,point_victor,who_to_serve,consumption_of_strength,consumption,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_serve_speed_ave, p2_serve_speed_ave,width_1,width_2,depth_1,depth_2,depth_return_1,depth_return_2
110,1,2,1.084598954,1.016201153,0.09375,0.106382979,0.136363636,0.163636364,0,0.021276596,0.109090909,0.127272727,0.081818182,0.172727273,0.063636364,0.1,0.063829787,0.046875,0.021276596,0.015625,0.042553191,0.03125,112.984375,118.3913043,0,3,0,2,0,2
111,1,2,1.078855304,1.018732337,0.09375,0.104166667,0.135135135,0.162162162,0,0.020833333,0.108108108,0.135135135,0.081081081,0.171171171,0.063063063,0.099099099,0.0625,0.046875,0.020833333,0.015625,0.041666667,0.03125,112.984375,118.3191489,0,2,0,2,0,1
112,2,2,1.082210554,1.021815687,0.09375,0.102040816,0.133928571,0.160714286,0,0.020408163,0.107142857,0.133928571,0.080357143,0.169642857,0.0625,0.098214286,0.081632653,0.046875,0.020408163,0.015625,0.06122449,0.03125,112.984375,118.3541667,0,4,0,1,0,2
113,2,2,1.100543233,1.024988342,0.09375,0.1,0.132743363,0.168141593,0,0.02,0.10619469,0.132743363,0.079646018,0.17699115,0.061946903,0.10619469,0.08,0.046875,0.02,0.015625,0.06,0.03125,112.984375,118.5918367,0,4,0,2,0,1
114,1,2,1.064816575,1.026344243,0.09375,0.098039216,0.131578947,0.166666667,0,0.019607843,0.105263158,0.140350877,0.078947368,0.184210526,0.061403509,0.105263158,0.078431373,0.046875,0.019607843,0.015625,0.058823529,0.03125,112.984375,118.7,0,3,0,2,0,1
115,1,2,1.068837784,1.028267598,0.09375,0.096153846,0.130434783,0.165217391,0,0.019230769,0.104347826,0.139130435,0.07826087,0.191304348,0.060869565,0.104347826,0.076923077,0.046875,0.019230769,0.015625,0.057692308,0.03125,112.984375,118.5882353,0,1,0,1,0,2
116,1,2,1.06764457,1.02990596,0.09375,0.094339623,0.129310345,0.163793103,0,0.018867925,0.103448276,0.146551724,0.077586207,0.189655172,0.060344828,0.103448276,0.094339623,0.046875,0.037735849,0.015625,0.056603774,0.03125,112.984375,118.8076923,0,3,0,2,0,2
117,1,1,1.091123627,1.029003391,0.092307692,0.094339623,0.128205128,0.162393162,0,0.018867925,0.102564103,0.145299145,0.076923077,0.188034188,0.05982906,0.102564103,0.094339623,0.046153846,0.037735849,0.015384615,0.056603774,0.030769231,112.9230769,118.8076923,5,0,1,0,2,0
118,1,1,1.093384475,1.028477405,0.090909091,0.094339623,0.127118644,0.161016949,0,0.018867925,0.101694915,0.144067797,0.076271186,0.186440678,0.059322034,0.101694915,0.094339623,0.045454545,0.037735849,0.015151515,0.056603774,0.03030303,112.5909091,118.8076923,3,0,2,0,1,0
119,1,1,1.073508093,1.024817575,0.089552239,0.094339623,0.12605042,0.159663866,0,0.018867925,0.100840336,0.151260504,0.075630252,0.193277311,0.058823529,0.100840336,0.094339623,0.044776119,0.037735849,0.014925373,0.056603774,0.029850746,112.4029851,118.8076923,1,0,2,0,1,0
120,1,1,1.066832292,1.022887192,0.088235294,0.094339623,0.133333333,0.158333333,0,0.018867925,0.1,0.15,0.075,0.191666667,0.058333333,0.1,0.094339623,0.044117647,0.037735849,0.014705882,0.056603774,0.029411765,112.4117647,118.8076923,4,0,1,0,2,0
121,1,2,1.094921858,1.023372134,0.088235294,0.092592593,0.132231405,0.157024793,0,0.018518519,0.099173554,0.148760331,0.074380165,0.190082645,0.05785124,0.099173554,0.092592593,0.044117647,0.037037037,0.014705882,0.055555556,0.029411765,112.4117647,119.0188679,0,2,0,2,0,1
122,2,2,1.180404972,1.023630262,0.088235294,0.109090909,0.131147541,0.163934426,0,0.018181818,0.098360656,0.147540984,0.073770492,0.18852459,0.057377049,0.098360656,0.090909091,0.044117647,0.036363636,0.014705882,0.054545455,0.029411765,112.4117647,119.1296296,0,4,0,2,0,0
123,2,2,1.224009627,1.023769638,0.088235294,0.107142857,0.130081301,0.162601626,0,0.017857143,0.097560976,0.146341463,0.073170732,0.18699187,0.056910569,0.097560976,0.089285714,0.044117647,0.035714286,0.014705882,0.053571429,0.029411765,112.4117647,118.8909091,0,4,0,2,0,2
124,2,2,1.234437096,1.025398431,0.088235294,0.122807018,0.129032258,0.169354839,0,0.01754386,0.096774194,0.14516129,0.072580645,0.185483871,0.056451613,0.096774194,0.087719298,0.044117647,0.035087719,0.014705882,0.052631579,0.029411765,112.4117647,118.9642857,0,4,0,2,0,1
125,2,2,1.275563395,1.033394114,0.088235294,0.120689655,0.128,0.168,0,0.017241379,0.096,0.144,0.072,0.184,0.056,0.096,0.086206897,0.044117647,0.034482759,0.014705882,0.051724138,0.029411765,112.4117647,119.0877193,0,4,0,2,0,1
126,1,1,1.249640003,1.030814298,0.086956522,0.120689655,0.126984127,0.166666667,0,0.017241379,0.095238095,0.142857143,0.071428571,0.182539683,0.055555556,0.095238095,0.086206897,0.043478261,0.034482759,0.014492754,0.051724138,0.028985507,112.6231884,119.0877193,4,0,2,0,1,0
127,2,1,1.180667245,1.020882444,0.085714286,0.120689655,0.125984252,0.165354331,0,0.017241379,0.094488189,0.141732283,0.070866142,0.181102362,0.05511811,0.094488189,0.086206897,0.042857143,0.034482759,0.014285714,0.051724138,0.028571429,112.7142857,119.0877193,2,0,2,0,1,0
128,1,1,1.174871555,1.020537802,0.084507042,0.120689655,0.125,0.1640625,0,0.017241379,0.09375,0.1484375,0.0703125,0.1796875,0.0546875,0.09375,0.086206897,0.042253521,0.034482759,0.014084507,0.051724138,0.028169014,112.4084507,119.0877193,4,0,2,0,2,0
129,1,1,0.997406689,1.008247599,0.083333333,0.120689655,0.124031008,0.162790698,0,0.017241379,0.093023256,0.147286822,0.069767442,0.178294574,0.054263566,0.093023256,0.086206897,0.041666667,0.034482759,0.013888889,0.051724138,0.027777778,112.4444444,119.0877193,2,0,2,0,2,0
130,2,1,0.948383195,1.006384662,0.082191781,0.120689655,0.123076923,0.161538462,0,0.017241379,0.092307692,0.146153846,0.069230769,0.176923077,0.053846154,0.092307692,0.086206897,0.04109589,0.034482759,0.01369863,0.051724138,0.02739726,112.4657534,119.0877193,3,0,2,0,0,0
131,1,1,0.912183561,1.003714706,0.081081081,0.120689655,0.122137405,0.160305344,0,0.017241379,0.091603053,0.145038168,0.06870229,0.175572519,0.053435115,0.091603053,0.086206897,0.040540541,0.034482759,0.013513514,0.051724138,0.027027027,112.5540541,119.0877193,4,0,2,0,2,0
132,2,2,0.892458045,1.003931659,0.081081081,0.13559322,0.121212121,0.166666667,0,0.016949153,0.090909091,0.143939394,0.068181818,0.174242424,0.053030303,0.090909091,0.084745763,0.040540541,0.033898305,0.013513514,0.050847458,0.027027027,112.5540541,118.9482759,0,5,0,1,0,0
133,2,2,0.869251395,1.005178162,0.081081081,0.133333333,0.120300752,0.165413534,0,0.016666667,0.090225564,0.142857143,0.067669173,0.172932331,0.052631579,0.090225564,0.083333333,0.040540541,0.033333333,0.013513514,0.05,0.027027027,112.5540541,119.1694915,0,1,0,1,0,1
134,1,2,0.864966677,1.006193086,0.081081081,0.131147541,0.119402985,0.164179104,0,0.016393443,0.089552239,0.149253731,0.067164179,0.171641791,0.052238806,0.089552239,0.081967213,0.040540541,0.032786885,0.013513514,0.049180328,0.027027027,112.5540541,118.9333333,0,4,0,2,0,1
135,2,2,0.906704466,1.013696917,0.081081081,0.129032258,0.118518519,0.162962963,0,0.016129032,0.088888889,0.148148148,0.066666667,0.17037037,0.051851852,0.088888889,0.080645161,0.040540541,0.032258065,0.013513514,0.048387097,0.027027027,112.5540541,119.147541,0,3,0,1,0,2
136,2,2,0.891202074,1.013424394,0.081081081,0.126984127,0.117647059,0.161764706,0,0.015873016,0.088235294,0.147058824,0.066176471,0.169117647,0.051470588,0.088235294,0.079365079,0.040540541,0.031746032,0.013513514,0.047619048,0.027027027,112.5540541,118.8387097,0,2,0,2,0,1
137,1,1,0.89924108,1.013428837,0.093333333,0.126984127,0.124087591,0.160583942,0,0.015873016,0.087591241,0.145985401,0.065693431,0.167883212,0.051094891,0.087591241,0.079365079,0.04,0.031746032,0.013333333,0.047619048,0.026666667,112.7733333,118.8387097,4,0,2,0,1,0
138,1,1,0.895103388,1.012517872,0.092105263,0.126984127,0.123188406,0.15942029,0,0.015873016,0.086956522,0.144927536,0.065217391,0.166666667,0.050724638,0.086956522,0.079365079,0.039473684,0.031746032,0.013157895,0.047619048,0.026315789,112.5789474,118.8387097,3,0,2,0,2,0
139,1,1,0.914128708,1.012289066,0.090909091,0.126984127,0.122302158,0.158273381,0,0.015873016,0.086330935,0.143884892,0.064748201,0.165467626,0.050359712,0.086330935,0.079365079,0.038961039,0.031746032,0.012987013,0.047619048,0.025974026,112.7012987,118.8387097,2,0,2,0,2,0
140,1,1,0.845662514,1.000696468,0.08974359,0.126984127,0.121428571,0.157142857,0,0.015873016,0.085714286,0.142857143,0.064285714,0.171428571,0.05,0.085714286,0.079365079,0.038461538,0.031746032,0.012820513,0.047619048,0.025641026,112.9102564,118.8387097,2,0,2,0,2,0
141,2,2,0.917815872,1.008277134,0.08974359,0.125,0.120567376,0.156028369,0,0.015625,0.085106383,0.141843972,0.063829787,0.170212766,0.04964539,0.085106383,0.078125,0.038461538,0.03125,0.012820513,0.046875,0.025641026,112.9102564,118.984127,0,4,0,2,0,2
142,1,1,0.918992329,1.00849473,0.088607595,0.125,0.11971831,0.154929577,0,0.015625,0.084507042,0.14084507,0.063380282,0.169014085,0.049295775,0.084507042,0.078125,0.037974684,0.03125,0.012658228,0.046875,0.025316456,113.0886076,118.984127,1,0,2,0,1,0
143,1,1,0.940202552,1.0103066,0.0875,0.125,0.118881119,0.153846154,0,0.015625,0.083916084,0.13986014,0.062937063,0.167832168,0.048951049,0.083916084,0.078125,0.0375,0.03125,0.0125,0.046875,0.025,112.925,118.984127,2,0,2,0,2,0
144,2,2,0.940147425,1.011638965,0.0875,0.123076923,0.118055556,0.159722222,0,0.015384615,0.083333333,0.138888889,0.0625,0.166666667,0.048611111,0.083333333,0.076923077,0.0375,0.030769231,0.0125,0.046153846,0.025,112.925,119.125,0,5,0,1,0,2
145,2,2,0.894498985,1.011664103,0.0875,0.136363636,0.117241379,0.165517241,0,0.015151515,0.082758621,0.137931034,0.062068966,0.165517241,0.048275862,0.082758621,0.075757576,0.0375,0.03030303,0.0125,0.045454545,0.025,112.925,119.2923077,0,4,0,1,0,0
146,1,1,0.914272758,1.012104763,0.086419753,0.136363636,0.116438356,0.164383562,0,0.015151515,0.082191781,0.136986301,0.068493151,0.164383562,0.054794521,0.082191781,0.075757576,0.037037037,0.03030303,0.012345679,0.045454545,0.024691358,113,119.2923077,2,0,2,0,2,0
147,1,1,0.950059507,1.010424365,0.085365854,0.136363636,0.115646259,0.163265306,0,0.015151515,0.081632653,0.136054422,0.068027211,0.163265306,0.054421769,0.081632653,0.075757576,0.036585366,0.03030303,0.012195122,0.045454545,0.024390244,112.9756098,119.2923077,5,0,1,0,1,0
148,2,2,0.956973267,1.011040394,0.085365854,0.134328358,0.114864865,0.162162162,0,0.014925373,0.081081081,0.135135135,0.067567568,0.162162162,0.054054054,0.081081081,0.074626866,0.036585366,0.029850746,0.012195122,0.044776119,0.024390244,112.9756098,119.4090909,0,1,0,2,0,1
149,2,2,1.027644994,1.010764029,0.085365854,0.132352941,0.11409396,0.161073826,0,0.014705882,0.087248322,0.134228188,0.067114094,0.161073826,0.053691275,0.080536913,0.073529412,0.036585366,0.029411765,0.012195122,0.044117647,0.024390244,112.9756098,119.1791045,0,1,0,2,0,1
150,1,1,1.010290923,1.006910114,0.084337349,0.132352941,0.12,0.16,0,0.014705882,0.086666667,0.133333333,0.066666667,0.166666667,0.053333333,0.08,0.073529412,0.036144578,0.029411765,0.012048193,0.044117647,0.024096386,113.1807229,119.1791045,1,0,1,0,2,0
151,1,1,1.019268521,1.005688486,0.083333333,0.132352941,0.125827815,0.158940397,0,0.014705882,0.086092715,0.132450331,0.072847682,0.165562914,0.059602649,0.079470199,0.073529412,0.035714286,0.029411765,0.011904762,0.044117647,0.023809524,113.3690476,119.1791045,2,0,1,0,2,0
152,2,2,1.034002844,1.007907376,0.083333333,0.130434783,0.125,0.157894737,0,0.014492754,0.085526316,0.131578947,0.072368421,0.171052632,0.059210526,0.085526316,0.072463768,0.035714286,0.028985507,0.011904762,0.043478261,0.023809524,113.3690476,119.3235294,0,5,0,1,0,0
153,2,2,1.029377192,1.00836797,0.083333333,0.128571429,0.124183007,0.156862745,0,0.014285714,0.08496732,0.130718954,0.071895425,0.169934641,0.058823529,0.08496732,0.071428571,0.035714286,0.028571429,0.011904762,0.042857143,0.023809524,113.3690476,119.4492754,0,4,0,2,0,2
154,2,1,1.050138248,1.012141765,0.082352941,0.128571429,0.123376623,0.155844156,0,0.014285714,0.084415584,0.12987013,0.071428571,0.168831169,0.058441558,0.084415584,0.071428571,0.035294118,0.028571429,0.011764706,0.042857143,0.023529412,113.4705882,119.4492754,2,0,2,0,2,0
155,1,1,0.941823617,1.003137625,0.081395349,0.128571429,0.122580645,0.15483871,0,0.014285714,0.083870968,0.135483871,0.070967742,0.167741935,0.058064516,0.083870968,0.071428571,0.034883721,0.028571429,0.011627907,0.042857143,0.023255814,113.2674419,119.4492754,1,0,1,0,1,0
156,2,1,0.924697019,0.999785185,0.08045977,0.128571429,0.121794872,0.153846154,0,0.014285714,0.083333333,0.134615385,0.070512821,0.173076923,0.057692308,0.08974359,0.071428571,0.034482759,0.028571429,0.011494253,0.042857143,0.022988506,113.0689655,119.4492754,1,0,2,0,2,0
157,1,1,0.923715048,0.999780992,0.079545455,0.128571429,0.121019108,0.152866242,0,0.014285714,0.082802548,0.133757962,0.070063694,0.171974522,0.057324841,0.089171975,0.071428571,0.034090909,0.028571429,0.011363636,0.042857143,0.022727273,113.2159091,119.4492754,4,0,1,0,2,0
158,2,1,0.925892896,0.999268964,0.078651685,0.128571429,0.120253165,0.151898734,0.011235955,0.014285714,0.088607595,0.132911392,0.069620253,0.170886076,0.056962025,0.088607595,0.071428571,0.033707865,0.028571429,0.011235955,0.042857143,0.02247191,113.2159091,119.4492754,1,0,1,0,2,0
159,1,1,0.923139549,0.998559539,0.077777778,0.128571429,0.119496855,0.150943396,0.011111111,0.014285714,0.088050314,0.132075472,0.06918239,0.169811321,0.056603774,0.088050314,0.071428571,0.033333333,0.028571429,0.011111111,0.042857143,0.022222222,113.2134831,119.4492754,5,0,1,0,1,0
160,1,1,0.960457859,0.994981832,0.076923077,0.128571429,0.11875,0.15,0.010989011,0.014285714,0.0875,0.13125,0.06875,0.16875,0.05625,0.0875,0.071428571,0.032967033,0.028571429,0.010989011,0.042857143,0.021978022,113.2111111,119.4492754,4,0,2,0,2,0
161,1,2,0.908972557,0.995122488,0.076923077,0.126760563,0.118012422,0.149068323,0.010989011,0.014084507,0.086956522,0.130434783,0.074534161,0.167701863,0.062111801,0.086956522,0.070422535,0.032967033,0.028169014,0.010989011,0.042253521,0.021978022,113.2111111,119.5428571,0,4,0,2,0,2
162,2,2,0.91563501,0.996181031,0.076923077,0.125,0.117283951,0.148148148,0.010989011,0.013888889,0.086419753,0.12962963,0.074074074,0.172839506,0.061728395,0.092592593,0.069444444,0.032967033,0.027777778,0.010989011,0.041666667,0.021978022,113.2111111,119.6901408,0,5,0,2,0,2
163,2,2,1.000273313,1.009092141,0.076923077,0.123287671,0.116564417,0.153374233,0.010989011,0.01369863,0.085889571,0.128834356,0.073619632,0.171779141,0.061349693,0.09202454,0.068493151,0.032967033,0.02739726,0.010989011,0.04109589,0.021978022,113.2111111,119.5416667,0,1,0,2,0,2
164,1,2,0.999730301,1.010199587,0.076923077,0.121621622,0.115853659,0.152439024,0.010989011,0.013513514,0.085365854,0.12804878,0.073170732,0.170731707,0.06097561,0.091463415,0.067567568,0.032967033,0.027027027,0.010989011,0.040540541,0.021978022,113.2111111,119.6575342,0,3,0,2,0,1
165,1,2,1.010103103,1.011470515,0.076923077,0.12,0.115151515,0.151515152,0.010989011,0.013333333,0.084848485,0.133333333,0.072727273,0.175757576,0.060606061,0.090909091,0.066666667,0.032967033,0.026666667,0.010989011,0.04,0.021978022,113.2111111,119.7972973,0,4,0,2,0,2
166,2,2,1.008227836,1.011644125,0.076923077,0.118421053,0.114457831,0.156626506,0.010989011,0.013157895,0.084337349,0.13253012,0.072289157,0.180722892,0.060240964,0.096385542,0.078947368,0.032967033,0.026315789,0.010989011,0.052631579,0.021978022,113.2111111,119.8933333,0,5,0,1,0,0
167,1,2,1.027381338,1.012417649,0.076923077,0.116883117,0.113772455,0.155688623,0.010989011,0.012987013,0.083832335,0.137724551,0.071856287,0.179640719,0.05988024,0.095808383,0.077922078,0.032967033,0.025974026,0.010989011,0.051948052,0.021978022,113.2111111,119.8157895,0,3,0,2,0,2
168,2,2,1.087851913,1.020017285,0.076923077,0.115384615,0.113095238,0.154761905,0.010989011,0.012820513,0.083333333,0.136904762,0.071428571,0.178571429,0.05952381,0.095238095,0.08974359,0.032967033,0.025641026,0.010989011,0.064102564,0.021978022,113.2111111,119.9480519,0,5,0,1,0,2
169,2,2,1.101312963,1.021127341,0.076923077,0.113924051,0.112426036,0.159763314,0.010989011,0.012658228,0.082840237,0.136094675,0.071005917,0.177514793,0.059171598,0.094674556,0.088607595,0.032967033,0.025316456,0.010989011,0.063291139,0.021978022,113.2111111,119.9230769,0,3,0,2,0,2
170,1,2,1.159867744,1.023118797,0.076923077,0.1125,0.111764706,0.158823529,0.010989011,0.025,0.082352941,0.141176471,0.070588235,0.176470588,0.058823529,0.094117647,0.0875,0.032967033,0.025,0.010989011,0.0625,0.021978022,113.2111111,119.9230769,0,1,0,1,0,0
171,2,2,1.183588146,1.024247277,0.076923077,0.111111111,0.111111111,0.157894737,0.010989011,0.024691358,0.081871345,0.140350877,0.070175439,0.175438596,0.058479532,0.093567251,0.086419753,0.032967033,0.024691358,0.010989011,0.061728395,0.021978022,113.2111111,120.0379747,0,4,0,1,0,2
172,2,2,1.173497737,1.025050159,0.076923077,0.109756098,0.110465116,0.162790698,0.010989011,0.024390244,0.081395349,0.139534884,0.069767442,0.180232558,0.058139535,0.098837209,0.085365854,0.032967033,0.024390244,0.010989011,0.06097561,0.021978022,113.2111111,120.1375,0,5,0,2,0,2
173,1,1,1.126920449,1.021689997,0.076086957,0.109756098,0.115606936,0.161849711,0.010869565,0.024390244,0.080924855,0.138728324,0.069364162,0.179190751,0.057803468,0.098265896,0.085365854,0.032608696,0.024390244,0.010869565,0.06097561,0.02173913,112.978022,120.1375,4,0,2,0,2,0
174,1,1,1.068155876,1.018376791,0.075268817,0.109756098,0.120689655,0.16091954,0.010752688,0.024390244,0.08045977,0.137931034,0.068965517,0.17816092,0.057471264,0.097701149,0.085365854,0.032258065,0.024390244,0.010752688,0.06097561,0.021505376,112.9891304,120.1375,4,0,2,0,2,0
175,2,1,1.132281392,1.016630363,0.074468085,0.109756098,0.12,0.165714286,0.010638298,0.024390244,0.08,0.137142857,0.068571429,0.177142857,0.057142857,0.097142857,0.085365854,0.031914894,0.024390244,0.010638298,0.06097561,0.021276596,113.1397849,120.1375,4,0,2,0,1,0
176,2,1,1.174809066,1.017278145,0.073684211,0.109756098,0.119318182,0.164772727,0.010526316,0.024390244,0.085227273,0.136363636,0.068181818,0.176136364,0.056818182,0.096590909,0.085365854,0.031578947,0.024390244,0.010526316,0.06097561,0.021052632,112.9468085,120.1375,3,0,1,0,2,0
177,1,1,1.170288553,1.017202961,0.072916667,0.109756098,0.118644068,0.163841808,0.010416667,0.024390244,0.084745763,0.141242938,0.06779661,0.175141243,0.056497175,0.096045198,0.085365854,0.03125,0.024390244,0.010416667,0.06097561,0.020833333,112.8526316,120.1375,2,0,2,0,1,0
178,1,1,1.107514084,1.010938888,0.082474227,0.109756098,0.123595506,0.162921348,0.010309278,0.024390244,0.084269663,0.140449438,0.06741573,0.174157303,0.056179775,0.095505618,0.085365854,0.030927835,0.024390244,0.010309278,0.06097561,0.020618557,112.9479167,120.1375,5,0,1,0,1,0
179,1,2,1.098958922,1.009609658,0.082474227,0.108433735,0.122905028,0.162011173,0.010309278,0.024096386,0.083798883,0.145251397,0.067039106,0.17877095,0.055865922,0.094972067,0.084337349,0.030927835,0.024096386,0.010309278,0.060240964,0.020618557,112.9479167,119.9876543,0,1,0,2,0,2
180,1,2,1.134231655,1.010621207,0.082474227,0.107142857,0.127777778,0.161111111,0.010309278,0.023809524,0.083333333,0.144444444,0.066666667,0.183333333,0.055555556,0.094444444,0.083333333,0.030927835,0.023809524,0.010309278,0.05952381,0.020618557,112.9479167,120.097561,0,3,0,1,0,1
181,2,2,1.172629417,1.013589648,0.082474227,0.105882353,0.127071823,0.160220994,0.010309278,0.023529412,0.08839779,0.143646409,0.066298343,0.182320442,0.055248619,0.093922652,0.082352941,0.030927835,0.023529412,0.010309278,0.058823529,0.020618557,112.9479167,119.9277108,0,1,0,1,0,1
182,1,2,1.179507763,1.015257572,0.082474227,0.104651163,0.126373626,0.159340659,0.010309278,0.023255814,0.087912088,0.148351648,0.065934066,0.181318681,0.054945055,0.093406593,0.081395349,0.030927835,0.023255814,0.010309278,0.058139535,0.020618557,112.9479167,120.0119048,0,3,0,2,0,1
183,1,2,1.07992444,1.016433551,0.082474227,0.103448276,0.12568306,0.158469945,0.010309278,0.022988506,0.087431694,0.147540984,0.06557377,0.180327869,0.054644809,0.092896175,0.091954023,0.030927835,0.034482759,0.010309278,0.057471264,0.020618557,112.9479167,120.1647059,0,4,0,2,0,2
184,1,1,1.070594525,1.016332824,0.091836735,0.103448276,0.130434783,0.157608696,0.010204082,0.022988506,0.086956522,0.14673913,0.065217391,0.179347826,0.054347826,0.092391304,0.091954023,0.030612245,0.034482759,0.010204082,0.057471264,0.020408163,113.1237113,120.1647059,4,0,2,0,0,0
185,1,1,1.054566198,1.015674235,0.090909091,0.103448276,0.135135135,0.156756757,0.01010101,0.022988506,0.086486486,0.145945946,0.064864865,0.178378378,0.054054054,0.091891892,0.091954023,0.03030303,0.034482759,0.01010101,0.057471264,0.02020202,113.2653061,120.1647059,5,0,1,0,1,0
186,1,1,1.043959602,1.014957704,0.09,0.103448276,0.134408602,0.155913978,0.01,0.022988506,0.086021505,0.150537634,0.064516129,0.177419355,0.053763441,0.091397849,0.091954023,0.03,0.034482759,0.01,0.057471264,0.02,113.1616162,120.1647059,2,0,2,0,2,0
187,2,1,1.035168025,1.014714136,0.089108911,0.103448276,0.13368984,0.155080214,0.01980198,0.022988506,0.090909091,0.14973262,0.064171123,0.176470588,0.053475936,0.090909091,0.091954023,0.02970297,0.034482759,0.00990099,0.057471264,0.01980198,113.1616162,120.1647059,5,0,1,0,0,0
188,1,1,0.965064016,1.014603042,0.098039216,0.103448276,0.138297872,0.154255319,0.019607843,0.022988506,0.090425532,0.14893617,0.063829787,0.175531915,0.053191489,0.090425532,0.091954023,0.029411765,0.034482759,0.009803922,0.057471264,0.019607843,113.1,120.1647059,5,0,1,0,0,0
189,1,2,0.962868407,1.015242223,0.098039216,0.102272727,0.137566138,0.153439153,0.019607843,0.022727273,0.08994709,0.153439153,0.063492063,0.174603175,0.052910053,0.08994709,0.090909091,0.029411765,0.034090909,0.009803922,0.056818182,0.019607843,113.1,120.0465116,0,4,0,2,0,2
